msg_id,text,time,like_count,comment_count,share_count
twitter/1737474996966993999,@gtconway3d $URL[0],2023-12-20T22:08:14,1457,29,491
twitter/1778465185243509033,"左图中先生是日本人，太太是香港人的年轻夫妻和右图中来自卢森堡的先生，都是特意过来见我们的。伦敦St Pancras 火车站, 每天都在见证新中国联邦的奇迹！ $URL[0]",2024-04-12T00:48:37,311,27,174
twitter/1821934240709087291,因为认知问题，听到这段视频还辨不清方向未来就惨了！ $URL[0],2024-08-09T23:39:07,59,24,28
twitter/1896398876472664481,@EndWokeness This is the main reason most of today’s shows and movies are trash!,2025-03-03T11:15:00,4,0,0
twitter/1874879818896118030,@Hawkesbay69 @ChanninHen11869 @tamiS1365 @wobrien971 @wormsforbrains @Amber6816928493 @JacobEdwardski1 @XGeoGreg @YosemiteRagin @Me1aniaP @DeityJshie52138 @1Timothy3_15 @LovelyLawton @benorjoehawk @Dhimsel @OkieBarb62 @vladlemets @Jimmy25489880 @honesttruthman,2025-01-03T02:05:57,6,0,2
twitter/1845680754417635467,@jeshurun153 大康是大外宣,2024-10-14T12:19:17,0,0,0
twitter/1900028579754258757,@meimei1935 这两天鸡蛋价格是有下降,2025-03-13T11:38:08,1,1,0
twitter/1708441841194967504,@Angry_Staffer Are they trying to remove McCarthy so they can install Trump as Speaker?  No 2024 election needed.,2023-10-01T19:20:50,1,0,0
twitter/1711362245312090309,"@lawler4ny @SpeakerMcCarthy This whole remove the Speaker fiasco is nothing more than a power move to install Trump, via proxy if necessary.  The MAGA GOP fools have empowered Putin instead.",2023-10-09T20:45:29,0,0,0
twitter/1893743585951961324,@KT_Hamilton1969 It just fell into my timeline. Someone has found it and I’ve reposted it. Fucking scary!👊🥰,2025-02-24T03:23:49,1,1,0
twitter/1893322396473405546,"Last night I came across a PowerPoint presentation done by a company which is investigating the 2024 election. I was sure I reposted it, but now I cannot find it. I did take one screenshot. Scary, but we all know VP Harris won. Truth bubbles to the top eventually. $URL[0]",2025-02-22T23:30:10,433,37,180
twitter/1821660723594064239,@pwgm80 @GretaThunberg $URL[0],2024-08-09T05:32:15,603,7,23
twitter/1713200087235453098,"Now in front 10 Downing Street, tens of thousands protest Israeli massacres against the Palestinian people in occupied Gaza, West Bank and everywhere. First speech was for Palestine 🇵🇸✊🏽✌🏽 $URL[0]",2023-10-14T22:28:25,27454,658,9109
twitter/1723396415068479953,"A historic day in London, all over the U.K. and the world 🇵🇸✊🏽 $URL[0]",2023-11-12T01:44:59,44821,1146,17879
twitter/1698485698687361131,RT @ty97633879: 如果光不会来了，就做自己的光吧！ 一个小姑娘对中国教育理念的解读太牛了！ 感觉远超99%的专家学者，不信听听看 $URL[0],2023-09-04T07:58:41,0,0,23
twitter/1649575516427649024,RT @liyaosha: 乡村教师地位有多可怜！那一年我和我爹赶集，集市上一个老汉和我爹聊天，问我干什么，我爹说教书。那个老汉一脸轻蔑：“人民教师啊，娃娃头嘛，这事情不美，你看我娃，杀猪的，经常给我把猪下水拿回来，我几乎没断过肉。”昨天和我娘打电话，我娘提到这事，说那个杀猪的刚去世了。 $URL[0],2023-04-22T08:47:05,0,0,6
twitter/1850722059674124414,"RT @CAFH_2024: Chinese Americans for Harris group canvassing in PA, led by CAFH Co Chair Paul Zhu, Vice Chair Lu Shi and NY Captain Lola Lam w/ team members worked tirelessly to encourage voter revision and early voting! Thank you. #Chineseamericansforharris #HarrisForPotus2024 #HarrisWalz2024 $URL[0]",2024-10-28T10:11:38,0,0,45
twitter/1840615522456535242,"RT @AsianDems: AADC Houston Chapter attended HCDP Gala in honoring “Johnson, Jackson Lee and Richards”. Thanks for the TDP (Texas Democratic Women) invite. Over 1000 elected officials, candidates, activists and dem supporters fired up for @KamalaHarris #VoteHarrisWalz2024 #AADCforHarris $URL[0]",2024-09-30T12:51:52,0,0,5
twitter/1876647739846476169,@GuntherEagleman If Trump purchases Greenland the left will never recover!,2025-01-07T23:11:02,9,1,0
twitter/1840885787342057755,Airlifted 38 Residents from The Vistas on Beach Mountain to downtown Banner Elk where phone service is working! #goarmy— in Banner Elk. $URL[0],2024-10-01T06:45:48,17081,155,2822
twitter/1922675531603947622,"📚 What we’re reading at AJL this month: “The AI Con” by Emily M. Bender and Alex Hanna  Is AI really all it’s hyped up to be? In “The AI Con,” linguist Emily M. Bender (@emilymbender) and sociologist Alex Hanna, Ph.D. (@alexhanna) argue - not even close.   Through sharp analysis that cuts through the noise, Bender and Hanna dismantle exaggerated mythologies about AI technologies, what we think its many forms may be capable of, and their influence on society.  👀 Learn how to spot AI hype, how to deconstruct it and how to expose the power grabs it aims to hide.   It’s essential reading for critical thinkers who are passionate about understanding and reforming biased and broken AI systems.   Grab a copy at your local bookstore and sign up for our newsletter to receive more book discussions from the AJL book club! 📬 $URL[0]",2025-05-14T23:29:02,29,0,15
twitter/1808184766329389462,@fng761931150223 @mengtunwudaimu @wuren_Ltd 誰が貴様と同じなんだよ,2024-07-03T01:03:37,1,1,0
twitter/1793385609370685834,@ReeveTanner @amyklobuchar But isn't this the entire point of democracy?  Pressure to act?  Why wouldn't the GOP support a bipartisan border bill right now?,2024-05-23T04:57:03,0,1,0
twitter/1848296124677038588,@Duanbei01 他们最重要的任务就是夺财，趁七哥不在期间抢夺七哥为战友为新中国联邦建造的财库，既可以把我们这些反共的真战友彻底打扒，又可以让新中国联邦失财失权前功尽毁！前提是全球灭共彻底失败，所以他们就是赌徒心态,2024-10-21T17:31:50,2,3,0
twitter/899707920614658049,#Facebook patent reveals more details about its #AR glasses by @mariella_moon $URL[0] #IoT $URL[1],2017-08-22T03:00:58,3,0,63
twitter/1853375009399435553,"Thousands of people carrying buckets, shovels, mops, brooms, water jugs and food are setting out on foot from #Valencia to help villages affected by the floods #SPAINFLOOD $URL[0]",2024-11-04T17:53:30,13,0,3
twitter/1278877402072932353,@badiucao 可能是未來秦共王朝後裔簡化簡體字的第三批簡體字。大家要好好學習了。,2020-07-03T10:25:07,24,0,0
twitter/1446284016781381636,@xiyouji001 原來有黑人、肥胖、少穿著就是退步。華人小農思維，白人至上的阿Q的病夫思想。  （肥胖的確是一個問題，但是快餐、快食很難抗拒）,2021-10-08T09:19:14,101,5,1
twitter/1397162291720704004,@Jingjjng711 买一个吧😅,2021-05-25T20:07:03,1,1,0
twitter/1548320165078921216,周杰伦一伙人在Sydney CBD 的西北饭庄吃饭 $URL[0],2022-07-16T22:54:28,3,1,0
twitter/1886593885520142368,@YingJie22739040 这种大了呼哧的人要是遇见狠人朋友一次就给他踢出朋友圈…,2025-02-04T09:53:28,0,0,0
twitter/1851242381451923844,@BingLiu34173809 别那么武断，有个例，不多罢了。,2024-10-29T20:39:12,6,0,1
twitter/1620823543016747009,为了追《狂飙》，今天花30大元，在爱奇艺买了一个月的会员，看过的推友们告诉我值得不？ $URL[0],2023-02-02T00:37:00,65,48,2
twitter/1587352943048548352,最近剁手了好多😍圈里有没有爱肉的？ $URL[0],2022-11-01T15:56:47,118,23,11
twitter/1820685524421464206,@yangyangnupeng1 凡尔赛啊这,2024-08-06T12:57:10,0,0,0
twitter/1854046699720937745,#巨浪中他跳入水中救人 为奋不顾身的他点赞✓近日，广东惠州，一名男子在海边不慎落水，被离岸流卷走。危急时刻，附近奶茶店店主跳入水中救人，之后成功将落水者救上岸。#奶茶店老板巨浪中救人 点赞！ $URL[0],2024-11-06T14:22:34,9,2,0
twitter/1894566338628391278,RT @ITGuy1959: Keep at it Maine and someday you’ll be as red as Florida.,2025-02-26T09:53:09,0,0,12
twitter/1894572959488250119,RT @njhochman: Deporting 10 million illegal immigrants would reduce the national debt by more than $1.3 trillion.  Mass deportations are a fiscally conservative policy. $URL[0],2025-02-26T10:19:27,0,0,2332
twitter/1578382089954758658,President Biden says he's prepared to go to war with China to defend Taiwan. Why?  Taiwan is a democracy in the shadow of an authoritarian superpower. But it also makes 90% of the advanced microchips that power our modern world.  Story w/ @AarneHeikkila: $URL[0],2022-10-07T21:49:49,41,2,6
twitter/1566871997279358987,"Israel has finally acknowledged one its soldiers likely killed Palestinian-American journalist Shireen Abu Akleh on May 11, 2022.  A quick thread on Israel’s changing statements on the killing over the last 117 days:",2022-09-06T03:32:49,10529,76,3397
twitter/1885424743626551357,Another University in MO has scrapped their DEI programs and funding. Common sense is back!,2025-02-01T04:27:43,448,19,53
twitter/1794133674872422585,"Words seem empty right now…Our hearts are broken. This is the hardest thing we have ever done. We’re grieving, but we want Davy and Natalie’s story to be told because it deserves to be told. They were the perfect example of a life of putting others before self. A life of loving people so deeply that you would give your life for them even if some of them were full of hate. This level of selflessness is so rare to see especially in young people their age. They loved Haiti, it was their heart. The first time Natalie visited she came back and said “I fell in Love with Haiti!” That love and devotion and determination defined them and their actions. Their sacrificial lives will live on for generations. Pray for us we need strength and pray for the Lloyd family as well.",2024-05-25T06:29:36,16949,2548,2977
twitter/1855045551915405643,@_wake_up_USA Fck him. Have fun in prison,2024-11-09T08:31:39,1346,5,18
twitter/1825121695868260366,@robertdeniro called for violence against Trump supporters. Now he can go fck himself.  I'm never deleting this app. $URL[0],2024-08-18T18:44:56,686,61,165
twitter/1823425886332617090,@Kil4Thrill @DefiyantlyFree We need to be prepared.,2024-08-14T02:26:23,7,2,0
twitter/1535427769428942848,作为一名女性，我为什么要和女拳划清界限？ 因为我不想思考问题时，还在思考对方有逼还是有鸡鸡。  然后，我想问，这种刑事案件的血腥录像为什么可以被公布在互联网上，但我国的电影、电视剧不可以出现血腥画面。  小学生不上网？,2022-06-11T09:04:41,3,0,0
twitter/1535805450129526789,@weiqwang @BlackBeeBKE @valhallaone1 那我们就应该与这些恶毒的言论做斗争，不分男女。 男的说这些话时是垃圾，女的说这些话时，男的也有啊～ 男女之分是你们先挑拨起来的 不好意思，本人女，本人也骂男权，一视同仁,2022-06-12T10:05:27,1,1,0
twitter/1849110641782767625,@shell_zipi 莫迪算不上吧！,2024-10-23T23:28:26,0,0,0
twitter/1848411646177513879,@EricYang_SH 辛苦了,2024-10-22T01:10:52,0,0,0
twitter/1854124628697817366,从一条土匪眼镜蛇软化成一条蚯蚓 ! 可惜记者没有问毛宁: 还打算继续每天侵犯台湾吗？ $URL[0],2024-11-06T19:32:14,0,0,0
twitter/1854620316628025477,$URL[0],2024-11-08T04:21:55,0,0,0
twitter/1849720215451451528,Turkey massacre of #Kurds is terroristic and shameless.  We will work for collective evidence for ICC.,2024-10-25T15:50:40,1858,88,461
twitter/1855005758531781096,One of the bills is being actively discussed in the #Turkish parliament. $URL[0],2024-11-09T05:53:31,573,61,63
twitter/1899251975952208034,@GTIATJohn316 @sentdefender @elonmusk @SenMarkKelly I don’t think the United States military fought for a South African billionaire to call US Senators and astronauts a traitor for visiting the country Russia invaded as he destroys the government and sides with Russia and Saudi Arabia.,2025-03-11T08:12:12,5,3,0
twitter/1899247354533798280,"RT @Acyn: McGovern: The idea that somehow Democrats have the responsibility to pass a CR where we don’t have any input is ridiculous. You run around bragging about this big mandate. Put on your mandate pants and pass whatever you want to do.   You probably will have the votes because even the so called principled conservatives who don’t like CRs, I think they are suffering from Victoria Spartz syndrome where on Monday they are a hard no and on Tuesday they are a hard yes",2025-03-11T07:53:50,0,0,3317
twitter/128753035110383616,《财经网》消息，缅甸宣布对Facebook和Twitter解禁，同时解禁的国外网站还有BBC、VOA和Youtube。缅甸长期以来被认为是管制最严厉的国家。现在世界上封禁Facebook的国家还剩四强：中国、朝鲜、伊朗和古巴。' $URL[0],2011-10-25T16:41:30,4,9,34
twitter/1907213891781726547,【🇨🇳互关互赞🇨🇳】起的太早，睡眼惺忪，但还是在积极关注大家，该你们了昂！！！ $URL[0],2025-04-02T07:30:00,341,33,19
twitter/1877542175237455998,"@Acyn How about that.  A President elect who will now take questions, hold pressers, and who will do the same after inauguration.  🎉🥳🪅🪩🍾",2025-01-10T10:25:12,4,1,0
twitter/1321613717730189313,"@GOP @realDonaldTrump 'Instill,' 'Create,' 'Increase.' #goals  #TrumpHasNoPlan   This is like saying: I want to eradicate racism, bring the country together, and date Mila Kunis. Admirable goals.  How does one do those things? #TrumpHasNoPlan",2020-10-29T08:43:59,1,0,1
twitter/1769921325777199185,The Traitors.,2024-03-19T10:58:22,47,32,24
twitter/1334012932582035456,有老哥住着蛋壳，用着 rix，还有 OFO 押金没退 太惨了。。。,2020-12-02T13:54:02,430,37,45
twitter/1849480027722969459,$URL[0] 来自核心贡献者对于本次事件的回复,2024-10-24T23:56:14,58,8,12
twitter/1519922542680674309,"My post about how wrong it was for China's Global Times to dismiss the #Bucha massacre as fake news has provoked much meaningful response.  Appreciated.  There is ample evidence to call it by its name, a massacre, and not whitewash it as an 'incident' or 'fake news.'  (a thread) $URL[0]",2022-04-29T14:12:27,50,4,14
twitter/1664773122313138179,"RT @williamnee: @jinpeili To be honest, I really think such unqualified praise is just grossly negligent.  @Davos claims to fight 'systemic…",2023-06-03T07:16:57,0,0,2
twitter/1844251992442712272,"@PMgeezer @Fossil_Herb @joe51du @kissingtruth @WayneAllanH @Royalacresrod @EberhardBaehr @BobPartridge16 @LxxResearcher @WeRone777 @Veritatem2021 @OscarsWild1 @FreeSpeech4U_Me @Konrad_Chapman @ClimateRetorts @ScienceBlog3 @WilbertRobicha1 @radwyn @FBreject1 @lheal @PeterMayfitz @kent0464 @NumbersDudeSci @BrknMan @craigthomler @GillesnFio @cdleitch @RonRessler3 @PolAnimalAus @nalonjack @RightOnQ42 @norsensis @TedVerwey @pjboat @try2golf @nonsequiturmeme @portun81 @RegimeChangeBC @S_Metzeler @Winsleydale @myview1872 @AirCop264 @Cordwain_Birder @ge0geek @ReedRoysto @Data79504085 @WilliamJGoode1 @CyfraithEcocide @Nev92612361 @RickRealtorFL In science, great care must be taken not to judge the truth of a theory by the uses and excuses that some may wish to make of it.  A theory of reality must be tested against reality only and not against our fears of (or our hopes for) its implications. $URL[0]",2024-10-10T13:41:54,16,10,5
twitter/1705476751407898950,"@ScienceBlog3 @nonsequiturmeme @Fossil_Herb @markp1950 @WeRone777 @Royalacresrod @OscarsWild1 @WorkerHere @SniemN @roger_clague @FBreject1 @Veritatem2021 @OzzmanOsgood @AirCop264 @AGW_is_bad @JimBowersclimb @BrockPhysicist @CorrectThyAre @ejwwest @JustinTemplerSr @craigthomler @aSinister @JafSupO @25_cycle @alison_pannell @Prof_Dr_SG @BobPartridge16 @ZorikaZr @LesserMegadeath @KeillerDon @Charlie43211234 @twit4thot @ammocrypta @emilio97493490 @Robertchef77 @DenisDaly @Dave_Likes_CO2 @MartinBrampton @SeanMcG53 @FreeSpeech4U_Me @grumpynskeptic @balls95652097 @PeterWSinclair @MikeDel21893959 @FollowTheScien4 @Scizz8 @tintreg @WernerReinhard5 @Sasha67Oz @IngersolRobert Yet wouldn’t your solution - betting on a particular tech (nuc power) - simply set an even more unreal expectation, and more greatly endanger the liberties of the public by the even narrower nature of its prescriptions? $URL[0]",2023-09-23T14:58:38,1,2,0
twitter/1790022711172809211,What Trump Could Do in Foreign Policy Might Surprise the World  My piece today in @nytimes $URL[0],2024-05-13T22:14:06,12,4,7
twitter/1868686104410657157,retire! $URL[0],2024-12-16T23:54:20,39,2,1
twitter/1846095765070041584,唉，还是聊点轻松的，谁能告诉我十月新番谁最强？ $URL[0],2024-10-15T15:48:23,22,14,0
twitter/1852560196465553810,我已带着 #Luce 抵达成都教区主教座堂（ $URL[0],2024-11-02T11:55:44,108,3,5
twitter/1906875921791082804,"RT @JDVanceNewsX: 🚨BREAKING: Argentina's President Javier Milei is set to form an alliance with President Trump, Italian PM Giorgia Meloni, Hungary PM Viktor Orbán and others.  This team will be a RESISTANCE to woke government control.  Do you Fully support this?  YES or NO? $URL[0]",2025-04-01T09:07:02,0,0,5234
twitter/1906947215513571414,RT @annamlulis: Wow.  A pastor chillingly prays over Elon Musk—the richest man on earth—in front of hundreds at his Wisconsin rally.  This is powerful.  Jesus is Lord. ✝️ $URL[0],2025-04-01T13:50:20,0,0,8487
twitter/1882421421433028940,RT @Granite77777: 🔥凯尔·巴斯：我们的总统需要站出来说，“中共是敌人”，在这种领导下，我们将尽一切努力重新定义战场。如果你阅读国家情报总监每年向国会提交的威胁评估报告，我们会毫不含糊地称中国共产党及其组织和邪恶意图是对美国国家安全的头号威胁。 $URL[0],2025-01-23T21:33:35,0,0,49
twitter/1881843350229369189,"RT @charliekirk11: After a technical glitch, Carrie Underwood sings America the Beautiful a cappella as the entire Rotunda sings with her. Well done! $URL[0]",2025-01-22T07:16:32,0,0,4068
twitter/1176721277823807489,@dddccc1239 @kimckimc12345 我都猜到了 肯定又是美帝的陰毛😂😂😂,2019-09-25T12:53:09,1,1,0
twitter/1377675520788156419,@bikhim @mikepompeo 中華民國雄起💪,2021-04-02T01:33:34,3,0,0
twitter/1846077805651698096,@bushizhizhang1 很喜欢你作品，很有意境，向你学习👍 回关一下哦,2024-10-15T14:37:01,0,1,0
twitter/1902571489255420356,人生的意义是什么？生老病死，养儿育女？看一下《百年孤独》也许会知道人生单位真谛吧！ ——马尔克斯《百年孤独》诺贝尔文学奖巨作 $URL[0],2025-03-20T12:02:45,8,1,1
twitter/1881493294099898469,@BGatesIsaPyscho Her bottom lip looks like it’s about to fall off or sag below her chin line 😂,2025-01-21T08:05:32,16,1,0
twitter/1890237063741730899,"He didn't tho, did he ?",2025-02-14T11:10:09,0,1,0
twitter/1751690936181047754,"Atleast we now know what kind of SocDem AOC is, the Friedrich Ebert kind.",2024-01-29T03:37:18,45,6,2
twitter/1877457991630217541,Top ten communists (as in the movers of the REAL movement):  1. Tony Blair 2. Beria 3. Pol Pot 4. Gustav Noske  5. Friedrich Ebert  6. Kier Starmer 7. Jens Stoltenberg  8. Peter Mandelson 9. Jackson Hinkle 10. Haz Al Din,2025-01-10T04:50:41,182,23,20
twitter/1333834058883764224,"@BarackObama @ObamaFoundation Thanks President Obama for always being a caring, compassionate and good man. $URL[0]",2020-12-02T02:03:15,132,33,9
twitter/1837873637388431541,What is this fish found on the beach here in Arisaig $URL[0],2024-09-22T23:16:35,3,1,0
twitter/1631840724273762304,@whyyoutouzhele 谢谢李老师！,2023-03-04T10:15:21,1,0,0
twitter/1847318921873133686,一定是中邪了。,2024-10-19T00:48:47,2,0,0
twitter/1847147336650445134,算是半開化了，仍有救。😀,2024-10-18T13:26:58,3,1,0
twitter/1860039769792872623,@3fivefive 抱抱🫂 $URL[0],2024-11-23T03:16:53,0,0,0
twitter/1859300771164307752,@CURARPIKTchu 漂亮。,2024-11-21T02:20:22,1,0,0
twitter/1817003308915331543,@do7ob 奥运会本来就是领导们的盛会，各专业世锦赛才是人的盛会。巴黎奥运会就是个笑话，简陋被说成简约，同性恋，变性人泛滥变成自由民主。这个世界真有趣。,2024-07-27T09:05:21,7,0,0
twitter/1816992333659013560,@ppLLJ85497 日本的那个不是末日，那是地狱,2024-07-27T08:21:45,0,0,0
twitter/1950093820034453954,辕门射戟 $URL[0],2025-07-29T15:19:32,2,3,0
twitter/1899270503422206021,这就是天赋，老天爷追着喂饭 $URL[0],2025-03-11T09:25:49,861,21,91
twitter/1896443743768912124,Mikey Madison won the Oscar for Best Actress for her role in ‘Anora’ and Lainey was a little shocked! 🫢  Lainey reveals she was choked up seeing Demi Moore lose the award. Were you as shocked as Lainey?   Stream the Oscars NOW on @ctv!  #Oscars $URL[0],2025-03-03T14:13:17,20,2,6
twitter/1896435338710524335,"Mick Jagger made a surprise appearance at the Oscars to present the award for Best Original Song, and his sharp humour was on display! 😆  Mick joked about replacing Bob Dylan at the ceremony, and the audience loved it! 😅  Were you surprised to see Mick at the Oscars?  Stream the Oscar’s NOW on @ctv!  #Oscars",2025-03-03T13:39:53,305,14,38
twitter/1929405314354311511,@HrustalevaNata 🤗,2025-06-02T13:10:48,1,0,0
twitter/1929404189408444769,"RT @mog_russEN: Putin: “Oreshnik warheads reach the temperature of the sun!”  Russia is now selecting targets — possibly beyond Ukraine.  At 3 km/s and 4000°C, everything turns to ash  Zelensky, the West’s puppet, will regret it. The Russian response will be merciless.☠️ $URL[0]",2025-06-02T13:06:20,0,0,4647
twitter/1646137768467222530,@marla_vous Wow! They couldn’t have been more wrong. We need to overturn Citizens United!,2023-04-12T21:06:42,17,0,6
twitter/1630609811627819012,HAPPENING NOW: The Senate Judiciary Committee is holding a full committee hearing on the long overdue need for the Equal Rights Amendment.  Our Constitution should ABSOLUTELY guarantee equal rights for ALL Americans…regardless of gender; don’t you agree?,2023-03-01T00:44:09,320,27,99
twitter/1851759874071580868,VERY proud of our friend and New Hampshire’s own  @GenDonBolduc and now a SGT at the Barnstead PD. What an amazing career. We are lucky to have him keeping us safe. Thank you Don. 💪🇺🇸. #FITN $URL[0],2024-10-31T06:55:32,32,2,3
twitter/1507284559540658179,网上看到Ai技术复原的古代人 $URL[0],2022-03-25T17:13:37,80,25,7
twitter/1509037550958100488,哎呀，这大妈还挺漂亮😆😆😆 $URL[0],2022-03-30T13:19:23,102,30,0
twitter/1679075405121339392,@bbcchinese 台灣歷來是中國領土的一部分。,2023-07-12T18:29:06,4,2,0
twitter/1706111821411688943,JOE ROGAN IS VOTING FOR TRUMP!!! $URL[0],2023-09-25T09:02:10,30244,1107,7231
twitter/1691280202297434112,Forever. $URL[0],2023-08-15T10:46:37,4468,196,1227
twitter/1810522914673856735,⚠️BREAKING NEWS⚠️  European union announces direct conflict with houthis in Red Sea.   It launched naval missision 'Aspides' to protect red sea shipping from Yemen's houthis rebels. $URL[0],2024-07-09T11:54:35,2234,230,608
twitter/1825201508238913892,⚠️BREAKING NEWS⚠️  The USA says Russia is getting support from China against Ukraine  NATO will consider China equal responsible for war . $URL[0],2024-08-19T00:02:04,1502,431,315
twitter/1829417214824362270,"@WDRaktuell Die haben den Taxifahrer übrigens nicht nur verprügelt, die haben ua einen Beamten der Guardia Civil versucht zu bestechen und wollten den Taxifahrer in seinem Auto einen Berg Runterrollen lassen, um einen Unfall vorzutäuschen. Man könnte hier auch sagen,",2024-08-30T15:13:47,292,4,14
twitter/1632436666823573506,@Pneumologiker Die Katze hat richtig Panik am Ende und kommt da nicht weg 😞,2023-03-06T01:43:25,2,2,0
twitter/1862632640492224633,“It is a free market that makes monopolies impossible.”    — Ayn Rand $URL[0],2024-11-30T07:00:02,1862,518,276
twitter/1826288387747193188,“Few are ready to recognize that the rise of fascism and Nazism was not a reaction against the socialist trends of the preceding period but a necessary outcome of those tendencies.”    — Friedrich von Hayek $URL[0],2024-08-22T00:00:57,406,14,105
twitter/1919686721597505964,Xinjiang's rhythm knows no gender: Meet the men who dance like the wind!  #Dance #culture $URL[0],2025-05-06T17:32:35,2,0,2
twitter/1750344222497296730,InXinjiang ③｜Is Xinjiang a place as depicted by Western media? Thai journalist: absolutely no! $URL[0] $URL[1],2024-01-25T10:25:57,15,1,10
twitter/1951109858054512952,#TeamAmerica both parties are not the same. We need to face some hard truths about ourselves,2025-08-01T10:36:54,55,2,17
twitter/1833941805060219055,@SenSanders Bernie you voted against the extension. Can you not remember?,2024-09-12T02:52:53,3,2,0
twitter/1818358221863854585,@tedlieu You'll never be more than a deranged CA Congressman. I bet that makes you sad,2024-07-31T02:49:18,0,1,0
twitter/1901417536933027880,"Breakfast casserole, cheesy grits and fruit salad 😋😋 $URL[0]",2025-03-17T07:37:22,63,14,1
twitter/1804750869650382899,💯RT/FOLLOW🇺🇸 @deuschmi  @jlpetricevic  @bigknight197 @SteveSample22  @satansradio666  @Richardwoznick1  @texashoosiers2  @DannyMack100  @fucommiescum  @REXMUNDI1950  @notmrbill069  @RedRat1212  @hhumble51  @Xcellentey  @goldisez  @sin4336  @99JWD  @RnkSt7  @Pouldeau61  @wildangel1968 @AnthonyChris79  @BigDaddyForty  @boomer78alive  @TedSheckler44  @festuspolecat  @pizon7273  @freedjt45  @gen5490  @snafu525  @Arthur520f  @towerace1231  @FunMeghan1,2024-06-23T13:38:32,20160,60,568
twitter/1894827761199653358,💯RT/FOLLOW🇺🇸 @Langer424  @goldisez  @finerfan  @snafu525  @freedjt45  @deuschmi  @ZeTeamZ  @dantv47  @Crri59  @ftwbolt  @finerfan  @oldriccid  @flygirl7m  @Tmaze74  @Sam99AZ  @barnrble  @FastFreddyy  @JimJorsey  @NAttribution  @therealsgtg  @JannaPart2  @JrJrbonner5  @fucommiescum  @PrincePlanet1st  @BreakfastTaco69  @vastlyimpartial  @originalace13  @oilfieldman1,2025-02-27T03:11:57,90,17,22
twitter/1869743502248321280,"@LorieReichl49 @Katie4west7 @rallynate @HairyWaterbeast @hodgetwins Nope it’s actually not,they are private business and get to decide who they serve or not. Freedom of speech and all the other freedoms you republicans whine on about.",2024-12-19T21:56:03,1,3,0
twitter/1806287673616715889,I'm voting for Dark Brandon! 💙😎 Who's with me? 💙😎 $URL[0],2024-06-27T19:25:15,4234,356,966
twitter/1826837591083077826,The respect of who?? 😅😂🤪,2024-08-23T12:23:17,1920,1502,364
twitter/1875620598296248321,"There's no place quite like home.  Hope everyone is enjoying the new year.  Let's grow our accounts!  🇺🇸🏖️ DROP YOUR HANDLES 🏖️🇺🇸 🇺🇸🏖️ LIKE, FOLLOW, AND RETWEET 🏖️🇺🇸 🇺🇸🏖️ ONLY 16 DAYS TO GO!!! 🏖️🇺🇸 $URL[0]",2025-01-05T03:09:32,238,159,123
twitter/1904894963126874304,"It looks like Alex Wong added Jeffrey Goldberg to the chat.  You simply can't make the mistake of adding a journalist to your group unless they are in your contacts.  If Alex Wong is responsible for adding him, he needs to be immediately fired, and they need to stop using Signal for DoD conversations permanently.",2025-03-26T21:55:25,41283,4715,12936
twitter/1792369326101529057,Ugliness is evil. $URL[0],2024-05-20T09:38:42,12,1,2
twitter/1904965859749007477,GameStop added $1.655 billion to its market cap overnight by simply announcing its intention to add bitcoin to its treasury.  Shareholders crave bitcoin exposure—every public company should take note here.,2025-03-27T02:37:08,249,7,20
twitter/1744803049724399727,BBC apology ... $URL[0],2024-01-10T03:27:18,5,2,2
twitter/1757132520921964709,"@andrewfeinstein What's happened in 24 hours? You were being feted yesterday, with 95% backing. What happens to the crowdfunded money pledged for a particular candidate - you? $URL[0]",2024-02-13T04:00:13,1,1,0
twitter/1864107868179333455,The Conservatives AXED over 1100 Border Agents &amp; the Liberals have been trying to fix the Mess ever since .,2024-12-04T08:42:03,521,291,250
twitter/1416449589536690178,@kyshop38 不是,2021-07-18T01:27:53,0,1,0
twitter/1414394713352724487,@Peter61397 .375的.,2021-07-12T09:22:32,0,1,0
twitter/1422982560272076802,May the force be with the PEOPLE who deserve respect for their autonomy and Constitutional freedoms!,2021-08-05T02:07:34,3,0,3
twitter/1839748178037342304,For defacing a priceless treasure that belongs to all humanity? Throw away the key.,2024-09-28T03:25:21,14,8,3
twitter/1701517674659160242,吴海龙大使：若美国把中国视为对手，中国怕过谁？中国该怎么应对，就怎么应对 $URL[0],2023-09-12T16:46:40,34,5,16
twitter/1852513456387477551,纸壳造物 #创意 #艺术 $URL[0],2024-11-02T08:50:00,55,3,13
twitter/1817675988349718587,No one gives a 💩 about Marxist LeBron James anyway. $URL[0],2024-07-29T05:38:21,17703,598,4626
twitter/1792301473822335313,Can you? $URL[0],2024-05-20T05:09:05,456,2883,160
twitter/1001659525449990144,@yzhrain API，主要是前后端分离的项目吧,2018-05-30T11:00:15,0,1,0
twitter/1065570224638808066,作为一个死宅，并不觉得定期TB是一种福利，看到招聘帖里有心里默默减1分，强调有美女减2分，期权减两分，SVN减5分，mongodb减5分,2018-11-22T19:38:33,20,12,2
twitter/1324636257599696897,"@xuanxuan315 @Embarcaderous @zzpwenzhou1 不需要你们了；人家Lehigh, Buck, Delaware, Monroe, Centre还有许多没有点完。",2020-11-06T16:54:29,0,2,0
